"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-29",,"0.00","0.0",,"68","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-30",,"0.00","0.0",,"73","42"
"USC00026180","PAGE AIRPORT, AZ US","2004-03-31",,"0.00","0.0",,"81","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-01",,"0.00","0.0",,"77","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-02",,"0.04","0.0",,"62","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-03",,"0.33","0.0",,"55","45"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-04",,"0.06","0.0",,"58","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-05",,"0.03","0.0",,"60","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-06",,"0.00","0.0",,"67","47"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-07",,"0.26","0.0",,"62","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-08",,"0.00","0.0",,"68","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-09",,"0.05","0.0",,"72","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-10",,"0.00","0.0",,"61","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-11",,"0.00","0.0",,"62","43"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-12",,"0.00","0.0",,"70","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-13",,"0.00","0.0",,"77","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-14",,"0.00","0.0",,"77","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-15",,"0.00","0.0",,"78","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-16",,"0.00","0.0",,"77","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-17",,"0.00","0.0",,"74","49"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-18",,"0.00","0.0",,"74","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-19",,"0.02","0.0",,"66","43"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-20",,"0.00","0.0",,"71","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-21",,"0.00","0.0",,"71","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-22",,"0.00","0.0",,"61","53"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-23",,"0.02","0.0",,"61","47"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-24",,"0.00","0.0",,"72","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-25",,"0.00","0.0",,"73","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-26",,"0.00","0.0",,"77","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-27",,"0.00","0.0",,"84","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-28",,"0.00","0.0",,"83","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-29",,"0.00","0.0",,"57","47"
"USC00026180","PAGE AIRPORT, AZ US","2004-04-30",,"0.01","0.0",,"63","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-01",,"0.00","0.0",,"72","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-02",,"0.00","0.0",,"79","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-03",,"0.00","0.0",,"87","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-04",,"0.00","0.0",,"92","59"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-05",,"0.00","0.0",,"89","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-06",,"0.00","0.0",,"88","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-07",,"0.00","0.0",,"86","57"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-08",,"0.00","0.0",,"87","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-09",,"0.00","0.0",,"89","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-10",,"0.00","0.0",,"88","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-11",,"0.00","0.0",,"74","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-12",,"0.00","0.0",,"71","53"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-13",,"0.00","0.0",,"74","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-14",,"0.00","0.0",,"80","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-15",,"0.00","0.0",,"87","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-16",,"0.00","0.0",,"87","62"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-17",,"0.00","0.0",,"85","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-18",,"0.00","0.0",,"87","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-19",,"0.00","0.0",,"86","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-20",,"0.00","0.0",,"86","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-21",,"0.00","0.0",,"80","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-22",,"0.00","0.0",,"77","56"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-23",,"0.00","0.0",,"82","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-24",,"0.00","0.0",,"80","57"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-25",,"0.00","0.0",,"84","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-26",,"0.00","0.0",,"82","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-27",,"0.00","0.0",,"89","57"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-28",,"0.00","0.0",,"86","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-29",,"0.00","0.0",,"78","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-30",,"0.00","0.0",,"81","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-05-31",,"0.00","0.0",,"90","56"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-01",,"0.00","0.0",,"93","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-02",,"0.00","0.0",,"95","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-03",,"0.00","0.0",,"98","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-04",,"0.00","0.0",,"98","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-05",,"0.00","0.0",,"100","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-06",,"0.00","0.0",,"100","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-07",,"0.00","0.0",,"96","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-08",,"0.00","0.0",,"93","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-09",,"0.00","0.0",,"88","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-10",,"0.00","0.0",,"78","53"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-11",,"0.00","0.0",,"85","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-12",,"0.00","0.0",,"90","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-13",,"0.00","0.0",,"96","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-14",,"0.00","0.0",,"97","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-15",,"0.00","0.0",,"96","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-16",,"0.00","0.0",,"91","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-17",,"0.00","0.0",,"88","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-18",,"0.00","0.0",,"94","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-19",,"0.00","0.0",,"93","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-20",,"0.00","0.0",,"94","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-21",,"0.00","0.0",,"89","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-22",,"0.00","0.0",,"87","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-23",,"0.00","0.0",,"93","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-24",,"0.00","0.0",,"95","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-25",,"0.00","0.0",,"93","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-26",,"0.00","0.0",,"90","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-27",,"0.00","0.0",,"88","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-28",,"0.00","0.0",,"87","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-29",,"0.00","0.0",,"83","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-06-30",,"0.04","0.0",,"89","59"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-01",,"0.00","0.0",,"92","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-02",,"0.00","0.0",,"94","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-03",,"0.00","0.0",,"94","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-04",,"0.00","0.0",,"94","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-05",,"0.00","0.0",,"98","77"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-06",,"0.00","0.0",,"100","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-07",,"0.00","0.0",,"98","71"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-08",,"0.00","0.0",,"97","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-09",,"0.00","0.0",,"96","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-10",,"0.00","0.0",,"97","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-11",,"0.00","0.0",,"99","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-12",,"0.00","0.0",,"101","71"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-13",,"0.00","0.0",,"99","77"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-14",,"0.00","0.0",,"100","75"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-15",,"0.01","0.0",,"96","71"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-16",,"0.00","0.0",,"98","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-17",,"0.05","0.0",,"95","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-18",,"0.04","0.0",,"94","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-19",,"0.00","0.0",,"97","69"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-20",,"0.00","0.0",,"98","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-21",,"0.00","0.0",,"99","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-22",,"0.00","0.0",,"100","75"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-23",,"0.00","0.0",,"97","74"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-24",,"0.00","0.0",,"94","71"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-25",,"0.00","0.0",,"95","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-26",,"0.00","0.0",,"94","72"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-27",,"0.00","0.0",,"91","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-28",,"0.26","0.0",,"91","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-29",,"0.00","0.0",,"97","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-30",,"0.00","0.0",,"99","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-07-31",,"0.00","0.0",,"99","71"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-01",,"0.00","0.0",,"99","75"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-02",,"0.00","0.0",,"88","74"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-03",,"0.02","0.0",,"93","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-04",,"0.00","0.0",,"97","71"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-05",,"0.06","0.0",,"91","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-06",,"0.07","0.0",,"89","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-07",,"0.25","0.0",,"92","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-08",,"0.00","0.0",,"97","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-09",,"0.00","0.0",,"100","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-10",,"0.00","0.0",,"101","72"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-11",,"0.00","0.0",,"100","76"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-12",,"0.00","0.0",,"101","74"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-13",,"0.00","0.0",,"97","70"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-14",,"0.00","0.0",,"89","72"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-15",,"0.00","0.0",,"87","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-16",,"0.22","0.0",,"85","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-17",,"0.08","0.0",,"87","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-18",,"0.05","0.0",,"87","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-19",,"0.05","0.0",,"84","62"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-20",,"0.00","0.0",,"90","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-21",,"0.07","0.0",,"86","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-22",,"0.00","0.0",,"91","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-23",,"0.00","0.0",,"88","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-24",,"0.00","0.0",,"85","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-25",,"0.00","0.0",,"90","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-26",,"0.00","0.0",,"93","67"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-27",,"0.00","0.0",,"85","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-28",,"0.00","0.0",,"89","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-29",,"0.00","0.0",,"93","63"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-30",,"0.00","0.0",,"94","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-08-31",,"0.00","0.0",,"95","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-01",,"0.00","0.0",,"96","64"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-02",,"0.00","0.0",,"96","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-03",,"0.00","0.0",,"75",
"USC00026180","PAGE AIRPORT, AZ US","2004-09-04",,"0.03","0.0",,"79","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-05",,"0.00","0.0",,"84","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-06",,"0.02","0.0",,"83","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-07",,"0.00","0.0",,"89","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-08",,"0.00","0.0",,"92","61"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-09",,"0.00","0.0",,"88","66"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-10",,"0.00","0.0",,"90","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-11",,"0.00","0.0",,"88","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-12",,"0.00","0.0",,"90","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-13",,"0.00","0.0",,"92","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-14",,"0.00","0.0",,"89","65"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-15",,"0.00","0.0",,"82","58"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-16",,"0.00","0.0",,"88","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-17",,"0.00","0.0",,"92","60"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-18",,"0.00","0.0",,"89","68"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-19",,"0.96","0.0",,"78","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-20",,"0.37","0.0",,"70","54"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-21",,"0.00","0.0",,"66","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-22",,"0.00","0.0",,"66","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-23",,"0.00","0.0",,"73","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-24",,"0.00","0.0",,"78","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-25",,"0.00","0.0",,"80","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-26",,"0.00","0.0",,"79","56"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-27",,"0.00","0.0",,"83","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-28",,"0.00","0.0",,"81","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-29",,"0.20","0.0",,"65","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-09-30",,"0.18","0.0",,"67","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-01",,"0.00","0.0",,"73","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-02",,"0.00","0.0",,"74","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-03",,"0.00","0.0",,"75","55"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-04",,"0.00","0.0",,"76","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-05",,"0.08","0.0",,"69","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-06",,"0.00","0.0",,"74","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-07",,"0.00","0.0",,"77","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-08",,"0.00","0.0",,"77","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-09",,"0.00","0.0",,"80","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-10",,"0.00","0.0",,"68","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-11",,"0.00","0.0",,"68","50"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-12",,"0.00","0.0",,"74","48"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-13",,"0.00","0.0",,"69","53"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-14",,"0.00","0.0",,"71","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-15",,"0.00","0.0",,"80","49"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-16",,"0.00","0.0",,"73","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-17",,"0.00","0.0",,"69","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-18",,"0.00","0.0",,"63","51"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-19",,"0.02","0.0",,"66","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-20",,"0.00","0.0",,"71","53"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-21",,"0.04","0.0",,"54","52"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-22",,"0.57","0.0",,"56","42"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-23",,"0.00","0.0",,"56","39"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-24",,"0.00","0.0",,"59","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-25",,"0.00","0.0",,"62","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-26",,"0.00","0.0",,"62","43"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-27",,"0.00","0.0",,"65","46"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-28",,"0.54","0.0",,"46","41"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-29",,"0.10","0.0",,"52","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-30",,"0.00","0.0",,"53","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-10-31",,"0.00","0.0",,"54","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-01",,"0.00","0.0",,"49","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-02",,"0.00","0.0",,"50","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-03",,"0.00","0.0",,"52","31"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-04",,"0.00","0.0",,"55","32"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-05",,"0.00","0.0",,"58","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-06",,"0.00","0.0",,"60","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-07",,"0.00","0.0",,"52","40"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-08",,"0.23","0.0",,"54","44"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-09",,"0.26","0.0",,"55","40"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-10",,"0.02","0.0",,"54","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-11",,"0.00","0.0",,"54","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-12",,"0.00","0.0",,"50","40"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-13",,"0.41","0.0",,"48","40"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-14",,"0.06","0.0",,"51","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-15",,"0.01","0.0",,"51","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-16",,"0.00","0.0",,"56","41"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-17",,"0.00","0.0",,"56","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-18",,"0.00","0.0",,"55","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-19",,"0.00","0.0",,"55","36"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-20",,"0.00","0.0",,"49","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-21",,"0.28","0.0",,"39","34"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-22",,"0.27","0.0",,"46","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-23",,"0.10","0.0",,"53","34"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-24",,"0.00","0.0",,"48","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-25",,"0.00","0.0",,"50","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-26",,"0.00","0.0",,"54","37"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-27",,"0.00","0.0",,"54","38"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-28",,"0.03","0.0",,"40","32"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-29",,"0.00","0.0",,"38","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-11-30",,"0.00","0.0",,"36","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-01",,"0.00","0.0",,"38","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-02",,"0.00","0.0",,"38","23"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-03",,"0.00","0.0",,"39","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-04",,"0.00","0.0",,"35","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-05",,"0.00","0.3",,"38","21"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-06",,"0.04","0.0",,"44","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-07",,"0.00","0.0",,"42","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-08",,"0.00","0.0",,"44","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-09",,"0.00","0.0",,"55","35"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-10",,"0.00","0.0",,"50","32"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-11",,"0.00","0.0",,"50","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-12",,"0.00","0.0",,"49","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-13",,"0.00","0.0",,"49","33"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-14",,"0.00","0.0",,"48","32"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-15",,"0.00","0.0",,"42","32"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-16",,"0.00","0.0",,"48","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-17",,"0.00","0.0",,"43","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-18",,"0.00","0.0",,"47","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-19",,"0.00","0.0",,"46","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-20",,"0.00","0.0",,"46","26"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-21",,"0.00","0.0",,"50","27"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-22",,"0.00","0.0",,"41","30"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-23",,"0.00","0.0",,"36","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-24",,"0.00","0.0",,"35","19"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-25",,"0.00","0.0",,"39","19"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-26",,"0.00","0.0",,"38","22"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-27",,"0.00","0.0",,"39","24"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-28",,"0.00","0.0",,"46","31"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-29",,"0.04","0.0",,"54","31"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-30",,"0.44","0.0",,"48","34"
"USC00026180","PAGE AIRPORT, AZ US","2004-12-31",,"0.00","0.3",,"48","34"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-01",,"0.00","0.0",,"46","31"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-02",,"0.00","0.0",,"43","31"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-03",,"0.00","0.0",,"44","31"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-04",,"0.51","0.0",,"47","35"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-05",,"0.16","0.0",,"44","33"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-06",,"0.00","0.0",,"42","35"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-07",,"0.00","0.0",,"41","23"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-08",,"0.02","1.0",,"49","22"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-09",,"0.00","0.0",,"57","29"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-10",,"0.08","0.0",,"51","43"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-11",,"0.07","0.0",,"57","40"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-12",,"0.22","0.0",,"46","35"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-13",,"0.00","0.0",,"42","27"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-14",,"0.00","0.0",,"45","27"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-15",,"0.00","0.0",,"45","28"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-16",,"0.00","0.0",,"47","29"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-17",,"0.00","0.0",,"49","30"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-18",,"0.00","0.0",,"48","31"
"USC00026180","PAGE AIRPORT, AZ US","2005-01-19",,"0.00","0.0",,"53","31"
