STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/2/05,1.12,0,,44,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/3/05,2.91,0.45,,45,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/4/05,4.7,0.12,,47,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/5/05,6.49,0,,44,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/6/05,5.82,0.02,,40,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/7/05,2.91,0.1,,32,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/8/05,4.7,0,,50,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/9/05,5.14,0.08,,57,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/10/05,2.01,0.06,,51,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/11/05,11.86,0.21,,57,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/12/05,11.63,0,,47,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/13/05,2.46,0,,43,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/14/05,1.12,0,,46,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/15/05,1.34,0,,46,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/16/05,1.12,0,,47,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/17/05,1.79,0,,50,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/18/05,2.68,0,,50,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/19/05,2.68,0,,53,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/20/05,1.79,0,,52,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/21/05,1.79,0,,52,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/22/05,2.24,0,,50,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/23/05,2.01,0,,53,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/24/05,2.46,0,,52,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/25/05,2.01,0,,56,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/26/05,1.12,0.31,,46,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/27/05,3.13,0.36,,50,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/28/05,2.46,0,,50,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/29/05,3.58,0,,50,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/30/05,6.26,0,,54,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/31/05,5.59,0,,49,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/1/05,4.25,0,,48,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/2/05,2.91,0,,49,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/3/05,4.25,0,,51,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/4/05,1.79,0,,50,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/5/05,2.68,0,,51,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/6/05,2.91,0,,51,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/7/05,6.04,0.15,,47,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/8/05,4.92,0,,46,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/9/05,2.68,0,,47,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/10/05,1.79,0,,44,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/11/05,1.79,0.43,,41,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/12/05,2.01,0.06,,45,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/13/05,3.36,0,,55,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/14/05,3.13,0,,57,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/15/05,2.91,0,,57,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/16/05,3.13,0.06,,58,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/17/05,2.91,0,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/18/05,2.91,0.12,,46,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/19/05,2.91,0.08,,51,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/20/05,4.03,0.06,,52,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/21/05,2.24,0.09,,51,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/22/05,2.24,0.26,,51,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/23/05,3.36,0.12,,49,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/24/05,5.14,0.1,,50,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/25/05,2.68,0.17,,48,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/26/05,2.24,0,,50,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/27/05,3.13,0,,55,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/28/05,3.58,0,,56,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/1/05,3.58,0,,58,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/2/05,3.8,0,,58,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/3/05,4.03,0.04,,53,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/4/05,3.13,0,,56,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/5/05,2.24,0.01,,53,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/6/05,3.58,0,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/7/05,2.68,0,,65,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/8/05,3.8,0,,69,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/9/05,2.91,0,,69,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/10/05,2.46,0,,70,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/11/05,3.36,0,,68,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/12/05,5.82,0,,75,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/13/05,8.95,0,,64,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/14/05,9.62,0,,50,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/15/05,5.82,0,,50,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/16/05,3.58,0,,57,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/17/05,7.16,0,,59,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/18/05,4.03,0,,64,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/19/05,3.13,0.02,,52,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/20/05,6.71,0.08,,51,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/21/05,6.49,0,,59,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/22/05,5.14,0,,61,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/23/05,10.29,0,,58,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/24/05,5.82,0.02,,54,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/25/05,8.05,0,,52,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/26/05,5.82,0,,56,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/27/05,4.03,0,,61,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/28/05,6.71,0.08,,65,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/29/05,8.72,0.02,,57,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/30/05,12.97,0,,52,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/31/05,7.38,0,,56,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/1/05,3.58,0,,59,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/2/05,4.25,0,,68,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/3/05,7.61,0,,75,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/4/05,14.09,0,,64,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/5/05,6.49,0,,62,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/6/05,3.8,0,,69,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/7/05,5.82,0,,80,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/8/05,10.96,0,,67,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/9/05,5.82,0.5,,52,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/10/05,7.16,0,,61,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/11/05,4.03,0,,64,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/12/05,4.47,0,,69,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/13/05,4.92,0,,76,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/14/05,5.82,0,,76,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/15/05,4.03,0,,72,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/16/05,4.92,0,,79,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/17/05,6.04,0,,80,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/18/05,10.96,0,,77,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/19/05,12.75,0,,69,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/20/05,6.49,0,,63,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/21/05,4.03,0,,68,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/22/05,2.91,0,,67,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/23/05,5.14,0.04,,76,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/24/05,6.71,0.84,,57,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/25/05,6.04,0,,65,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/26/05,3.8,0,,70,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/27/05,5.82,0.01,,69,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/28/05,6.71,0.04,,62,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/29/05,5.59,0,,66,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/30/05,3.8,0,,68,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/1/05,6.04,0.04,,66,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/2/05,4.7,0.01,,68,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/3/05,3.58,0.03,,69,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/4/05,3.8,0,,76,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/5/05,6.26,0,,81,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/6/05,9.84,0.01,,68,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/7/05,3.36,0,,64,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/8/05,4.7,0,,76,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/9/05,9.4,0,,78,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/10/05,12.3,0,,66,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/11/05,4.7,0,,67,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/12/05,5.37,0,,73,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/13/05,4.92,0,,75,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/14/05,3.58,0,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/15/05,3.58,0,,84,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/16/05,8.28,0,,84,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/17/05,7.61,0,,75,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/18/05,3.8,0,,83,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/19/05,3.8,0,,89,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/20/05,4.47,0,,94,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/21/05,4.03,0,,93,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/22/05,4.47,0,,96,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/23/05,6.04,0,,97,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/24/05,5.37,0,,94,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/25/05,5.37,0,,91,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/26/05,5.14,0,,92,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/27/05,6.49,0,,89,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/28/05,6.93,0.04,,90,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/29/05,6.93,0,,88,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/30/05,9.4,0,,80,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/31/05,5.14,0,,82,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/05,5.82,0,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/05,10.29,0,,89,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/05,10.07,0.03,,74,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/05,3.36,0,,80,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/05,5.82,0,,88,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/05,10.29,0,,85,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/05,8.72,0,,82,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/05,5.82,0,,86,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/05,7.16,0,,75,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/05,4.92,0,,80,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/05,5.14,0.19,,73,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/05,5.37,0,,82,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/05,4.03,0,,87,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/05,4.7,0,,94,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/05,6.26,0,,94,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/05,6.04,0,,91,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/17/05,9.17,0,,92,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/18/05,8.5,0,,91,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/19/05,6.93,0,,95,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/20/05,4.7,0,,99,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/21/05,6.04,0,,97,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/22/05,5.37,0,,92,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/23/05,7.16,0,,87,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/24/05,3.36,0,,88,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/25/05,6.71,0,,92,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/26/05,6.71,0,,91,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/27/05,6.93,0,,94,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/28/05,6.93,0.01,,90,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/29/05,3.58,0,,93,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/30/05,4.25,0,,96,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/1/05,4.92,0,,99,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/2/05,6.93,0,,98,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/3/05,6.04,0,,98,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/4/05,5.14,0,,100,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/5/05,5.14,0,,99,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/6/05,5.59,0,,97,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/7/05,4.7,0,,97,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/8/05,5.59,0,,98,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/9/05,6.26,0,,96,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/10/05,4.92,0,,96,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/11/05,4.7,0,,100,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/12/05,3.8,0,,104,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/13/05,4.7,0,,106,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/14/05,6.49,0,,107,77,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/15/05,5.59,0,,106,78,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/16/05,5.82,0,,107,79,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/17/05,4.47,0,,107,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/18/05,4.03,0,,106,77,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/19/05,4.92,0,,107,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/20/05,5.14,0,,107,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/21/05,5.82,0,,106,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/22/05,8.05,0,,102,80,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/23/05,7.38,0,,98,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/24/05,5.59,0,,90,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/25/05,5.82,0.11,,94,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/26/05,3.36,0,,92,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/27/05,4.7,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/28/05,5.37,0,,101,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/29/05,4.92,0,,98,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/30/05,4.7,0,,96,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/31/05,5.59,0.03,,98,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/1/05,4.92,0.07,,79,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/2/05,3.8,0.15,,91,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/3/05,3.8,0,,86,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/4/05,6.26,0,,90,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/5/05,6.26,0,,86,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/6/05,5.37,0,,92,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/7/05,4.92,0,,94,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/8/05,5.82,0,,91,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/9/05,5.37,0.35,,89,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/10/05,3.58,0.38,,81,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/11/05,4.7,0,,88,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/12/05,5.59,0,,91,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/13/05,4.7,0,,92,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/14/05,5.14,0.02,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/15/05,4.92,0,,84,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/16/05,4.03,0.04,,85,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/17/05,4.7,0,,90,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/18/05,5.59,0,,91,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/19/05,5.59,0.16,,80,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/20/05,2.68,0,,88,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/21/05,3.36,0,,93,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/22/05,5.37,0.02,,93,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/23/05,5.37,0,,90,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/24/05,5.14,0,,89,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/25/05,5.14,0,,89,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/26/05,4.25,0,,94,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/27/05,4.25,0.08,,96,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/28/05,4.03,0,,95,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/29/05,4.03,0,,98,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/30/05,6.71,0,,95,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/31/05,4.92,0,,91,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/1/05,6.04,0,,92,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/2/05,6.04,0,,90,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/3/05,7.16,0,,85,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/4/05,4.92,0.13,,88,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/5/05,4.03,0,,90,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/6/05,4.03,0,,91,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/7/05,3.8,0,,93,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/8/05,4.92,0,,87,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/9/05,9.84,0.05,,88,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/10/05,7.83,0,,86,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/11/05,8.05,0,,85,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/12/05,7.16,0,,83,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/13/05,4.7,0,,82,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/14/05,4.7,0,,81,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/15/05,5.82,0,,85,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/16/05,4.92,0,,85,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/17/05,4.7,0,,84,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/18/05,5.59,0,,84,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/19/05,4.03,0,,87,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/20/05,4.47,0,,87,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/21/05,3.13,0.01,,84,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/22/05,4.25,0,,84,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/23/05,4.47,0,,87,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/24/05,6.71,0,,86,65,,,,
